Name,Phone,URL,Square Feet Total,Neighborhood,Nonprofit?,Dominant Discipline,2nd Discipline,3rd Discipline,Year of Occupation,Own or Rent?,Year bldg built?,Year Founded,Previous Facilities?,How many Theaters?,Seats total?,Theatre 1,Seats in Theatre 1,Theatre 2,Seats in Theatre 2,Theatre 3,Seats in Theatre 3,Theatre 4,Seats in Theatre 4,Theatre 5,Seats in Theatre 5,Visual Art Galleries?,Square Feet,ADA Compliant?,# Parking Spaces?,Street Frontage?,Rental Space Avail?,Serve alcohol?,Funded by A&C?,"Stability Index (5=very stable, 1=very uncertain)",Constituency over 50% one race?,Site control through (date),Closed Date,Closed?,Address,Location
Greenwood Violin Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"13000 Linden Ave N Seattle, WA 98133","(47.723804, -122.347351)"
Soul Cat Guitars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1998 Western Ave Seattle, WA 98126","(47.610330, -122.343685)"
Washington Park Arboretum and Madison Park Graham Visitors Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2300 Arboretum Drive E Seattle, WA 98112","(47.638016, -122.294137)"
Georgetown Music Store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6111 13th Ave S Seattle, WA 98108","(47.548225, -122.316483)"
Kennelly Keys Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"10720 5th Ave. NE Seattle, WA 98125","(47.707703, -122.323263)"
Emerald City Guitars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"83 S Washington St, Seattle, WA 98104","(47.600886, -122.334547)"
Creative Music Adventures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4501 Interlake Ave N #2 Seattle, WA 98103","(47.661797, -122.340996)"
Klondike Gold Rush National Historic Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"319 2nd Ave S, Seattle, WA 98104","(47.599373, -122.331978)"
Allied Arts Foundation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1620 43rd Ave E #16A, Seattle, WA 98112","(47.633820, -122.276352)"
Dusty Strings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3406 Fremont Ave N Seattle, WA 98103","(47.649744, -122.349798)"
Capitol Music Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1006 NE 50th St, Seattle, WA 98105","(47.664948, -122.317176)"
High Voltage Music Store,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"910 E Pike St, Seattle, WA 98122","(47.614338, -122.320107)"
Metropolitan Music,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8414 5th Ave NE Seattle, WA 98115","(47.689869, -122.322983)"
A-1 Piano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7020 Greenwood Ave N. Seattle, WA 98103","(47.679985, -122.355011)"
Bill Matthews Conga Joy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2220 NW Market St Seattle, WA 98107","(47.669090, -122.385796)"
Art With A Heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"316 Broadway, Suite 316 Seattle, WA 98122","(47.604534, -122.320335)"
The Trading Musician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5908 Roosevelt Way NE Seattle, WA 98105","(47.671730, -122.317154)"
Oberloh Woodwind and Brass Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"958 N 127th St #A Seattle, WA 98133","(47.721649, -122.345955)"
Hillman Guitar Instruction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2412 Westlake Ave N Suite 2A Seattle, WA 98109","(47.640102, -122.341103)"
Fauntleroy Schoolhouse/Fauntleroy Community Service Agency,(425) 445-4064,www.fauntleroyschoolhouse.org,49000,West Seattle,Y,Community Center,,,2010,O,1917,1980,1,1,275,,,,,,,,,,,N,,Y,150,Y,Y,Y,N,5,No single race is more than 50% of our audience.,,,0,"9131 California Ave. SW Seattle, WA 98136","(47.521908, -122.388489)"
Scratch Deli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1718 12th Ave Seattle, WA 98122","(47.617073, -122.316490)"
Guitar Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"530 Westlake Ave, Seattle, WA 98109","(47.623835, -122.338460)"
The Music Factory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2832 E Arthur Pl, Seattle, WA 98112","(47.623119, -122.295752)"
Central Area Senior Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"500 30th Ave S Seattle, WA 98144","(47.597873, -122.293854)"
"Studio Instrument Rentals, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3631 Interlake Ave N Seattle, WA 98103","(47.651569, -122.341705)"
Equinox Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6555 5th Ave S Seattle, WA 98108","(47.544634, -122.328371)"
Central Saloon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"207 1st Ave S, Seattle, WA 98104","(47.600586, -122.334579)"
The Drum Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4501 Interlake Ave N Seattle, WA 98103","(47.661797, -122.340996)"
Thunder Road Guitars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3916 California Ave SW Seattle, WA 98116","(47.568764, -122.386375)"
Mode Music Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3805 Delridge Way SW Seattle, WA 98106","(47.569904, -122.362556)"
Sound Guitar Repair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"118 N. 35th St. #105 Seattle, WA 98103","(47.652184, -122.356773)"
Dance Underground,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"340 15th E Seattle, WA 98112","(47.621666, -122.312294)"
Gay City Health Project,(206) 860-6969,www.gaycity.org,750,Capitol Hill,Y,Performance,Multi-use,,2012,R,1920,1995,4,1,,,,,,,,,,,,Y,250,Y,0,Y,Y,Y,Y,4,White,2027,,0,"517 East Pike St Seattle, WA 98122","(47.613796, -122.324783)"
Historic Seattle Dearborn House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1117 Minor Ave Seattle, WA 98101","(47.610874, -122.325470)"
Leif Erikson Lodge Sons of Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2245 NW 57th St, Seattle, WA 98107","(47.669819, -122.386803)"
Mike and Mikes Guitar Bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2418 NW 80th St Seattle, WA 98117","(47.686820, -122.388387)"
Seattle Sound Repair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4112 Stone Way N, Seattle, WA 98103","(47.657080, -122.342359)"
Sunshine from Polynesia,(206) 282-0769,www.sunshinefrompolynesia.com,400,Magnolia,N,Performance,Arts/Cultural Training or Education,,1985,O,1908,1985,0,0,0,,,,,,,,,,,N,0,I dont know.,3,I dont know.,N,N,N,5,No single race is more than 50% of our audience.,,,0,"4524 33rd Avenue W, Seattle, WA 98199","(47.662090, -122.399170)"
Solid Repair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"9407 22nd Ave SW Seattle, WA 98106","(47.518949, -122.361803)"
Monster Concerts INC DBA STUDIO SEVEN,(206) 286-1312,www.studioseven.us,7300,SODO,N,Music,Studios,,2002,R,1932,2011,0,0,0,,,,,,,,,,,N,0,Partial,10,I dont know.,Y,Y,N,4,Other,2018,,0,"110 S Horton St, Seattle, WA 98134","(47.574394, -122.333908)"
Roseannes School of Dance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3116 W Smith St Seattle, WA 98199","(47.641296, -122.397820)"
Gallery Macks Art Connection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2100 Western Ave Seattle, WA 98121","(47.611458, -122.344795)"
University of Washington Health Sciences Library,(206) 543-3390,www.hsl.uw.edu,10000,University District,Other,Multi-use,,,1940,O,1940,1940,0,,,,,,,,,,,,,N,0,Partial,,Y,Y,N,N,5,White,,,0,"1959 NE Pacific St Room T-334 Seattle, WA 98195","(47.649921, -122.306355)"
University of Washington D Center,(206) 685-0949,www.depts.washington.edu/dcenter/wordpress/,450,University District,Other,Arts/Cultural Administration or Advocacy,Arts/Cultural Training or Education,Multi-use,2013,Other,1999,2013,0,0,0,,,,,,,,,,,N,0,Y,,N,Y,N,N,4,No single race is more than 50% of our audience.,,,0,"Mary Gates Hall, University of Washington.  Seattle, WA 98195","(47.656761, -122.312027)"
Capitol Cider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,818 E Pike St Seattle WA 98122,"(47.614070, -122.321734)"
Jive Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3506 Fremont Ave N, Seattle, WA 98103","(47.650660, -122.349890)"
Silver Platters Northgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"9560 1st Ave NE Seattle, WA 98115","(47.698273, -122.328456)"
Zions Gate Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1100 E Pike St, Seattle, WA 98122","(47.61426, -122.317856)"
Light in the Attic Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"913 NW 50th St, Seattle, WA 98107","(47.664829, -122.369316)"
Ravenna-Eckstein Community Center & Yesler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"917 E Yesler Way Seattle, WA 98122","(47.601715, -122.320429)"
Silver Platters SoDo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2930 1st Ave S Seattle, WA 98121",
Holy Cow Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1501 Pike Pl, Suite 325 Seattle, WA 98121","(47.608707, -122.341049)"
Spin Cycle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"321 Broadway Ave East Seattle, WA 98102","(47.621666, -122.321304)"
Hawthorne Stereo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6303 Roosevelt Way NE, Seattle, WA 98115","(47.674288, -122.317353)"
Bop Street Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2220 NW Market St, Seattle, WA 98107","(47.669090, -122.385796)"
Golden Oldies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0," 201 NE 45th St, Seattle, WA 98105","(47.661160, -122.326927)"
Tune HiFi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2121 1st Ave, Seattle, WA 98121","(47.612072, -122.344917)"
Mossy Bottom Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5049 Brooklyn Ave Seattle, WA 98105","(47.666290, -122.314484)"
Stormy Muffin Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"219 1st Avenue S #B1 Seattle, WA 98104","(47.600216, -122.334579)"
Earwig Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"74 S Lucile St Seattle, WA 98134","(47.553658, -122.335594)"
C Art Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"855 Hiawatha Place Seattle, WA 98144","(47.595090, -122.309616)"
Seattle Magazine/Tiger Oak Media Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1417 4th Ave., Suite 600 Seattle, WA 98101","(47.609505, -122.336502)"
Bremelo Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1400 S. Jackson Place, Seattle, WA 98144","(47.598796, -122.313501)"
Underwood Stables,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4306 Fremont Ave N Seattle, WA 98103","(47.659514, -122.350030)"
Milagros Mexican Folk Art Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Pike Place Market 1530 Post Alley Seattle, WA 98101","(47.609297, -122.341213)"
Thrive Art School,(206) 522-1659,www.drawingschool.com,1200,Ravenna,N,Visual,Arts/Cultural Training or Education,,2000,R,1940,2000,0,0,0,,,,,,,,,,,N,0,I dont know.,0,I dont know. ,N,N,N,5,White,,,0,"6329 Ravenna Ave NE Seattle, WA 98115","(47.675001, -122.303815)"
Brooklyn Frame Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4733 Brooklyn Ave NE Seattle, WA 98105","(47.664074, -122.314514)"
City Arts Magazine/Encore Media Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"425 N. 85th St Seattle, WA 98103","(47.690365, -122.352966)"
Glass Art Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6512 23rd Ave NW, Suite 329 Seattle, WA 98117","(47.676288, -122.385388)"
Bayview Work Lofts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"168 Western Ave W Seattle, WA 98119","(47.619567, -122.359014)"
Baas Framing Studio & The Madison Art Collective,(206) 324-4742,www.baasframingstudio.com,1200,Madison Valley,N,Visual,,,1995,R,1955,1993,1,0,0,,,,,,,,,,,Y,600,Y,1,Y,N,N,N,2,White,Its month to month. ,,0,"2703 E Madison Seattle, WA 98112","(47.622675, -122.297416)"
Canvas Paint & Sip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3418 Fremont Ave N Seattle, WA 98103","(47.650017, -122.349812)"
Northwest Encaustic,(206) 291-7775,www.nwencaustic.com,800,West Seattle,N,Arts/Cultural Training or Education,,,2008,R,1965,2008,0,0,12,,,,,,,,,,,Y,1200,Partial,5,Y,Y,N,N,5,White,,,0,"7150 44th Ave SW Seattle, WA 98136","(47.539026, -122.388536)"
The Tudor Choir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2225 Eastlake Ave. E. #103 Seattle, WA 98102","(47.639149, -122.326256)"
Artech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2601 1st Ave Seattle, WA 98121","(47.615215, -122.350227)"
10 Degrees,,www.10degreesseattle.com,750,Capitol Hill,N,Multi-use,,,2011,O,1970,2011,0,0,0,,,,,,,,,,,N,0,N,0,Y,Y,Y,N,5,White,,,0,"1312 E Union St Seattle, WA 98122","(47.612905, -122.314770)"
University of Washington Husky Union Building,(206) 543-8191,www.hub.washington.edu,262000,University District,Other,Multi-use,,,2012,Other,2012,1949,1,1,392,,,,,,,,,,,N,0,Y,0,N,Y,N,N,5,No single race is more than 50% of our audience.,,,0,"4001 West Stevens Way NE Seattle, WA 98195
","(47.652168, -122.306648)"
Mack 9 Music Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"212 Alaskan Way S #105A Seattle, WA 98104","(47.600380, -122.335144)"
Seattle Metropolitan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1201 Western Ave, Suite 425 Seattle, WA 98101","(47.605728, -122.339195)"
Macha Monkey Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2222 2nd Ave #200 Seattle, WA 98121","(47.613483, -122.344756)"
Senior Center of West Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4217 SW Oregon St. Seattle, WA 98116","(47.562884, -122.385849)"
St. Clouds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1131 34th Ave Seattle, WA 98122","(47.612602, -122.289642)"
Seattle Metropolitan Police Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"317 3rd Ave South, Seattle, WA 98104","(47.599653, -122.330260)"
The National Archives at Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6125 Sand Point Way NE Seattle, WA 98115","(47.673092, -122.267960)"
University of Washington Elisabeth C. Miller Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3501 Northeast 41st Street, Seattle, WA 98105","(47.658408, -122.290305)"
Garfield Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2323 E Cherry St, Seattle, WA 98122","(47.608010, -122.302349)"
Image Journal,(206) 281-2988,www.imagejournal.org,1000,Queen Anne,Y,Visual,Literary,,2001,Other,1980,1989,2,0,0,,,,,,,,,,,N,,I dont know. ,3,I dont know. ,N,N,N,5,White,,,0,"3307 3rd Ave W Seattle, WA, 98119 ","(47.649069, -122.360890)"
The Stranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1535 11th Ave (Third Floor), Seattle, WA 98122",
The Seattle Times,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1000 Denny Way Seattle, WA 98109","(47.619053, -122.336395)"
Ballard NW Senior Center,"(206) 297-0403
",www.BallardSeniorCenter.org,4200,Ballard,N,Multi-use,,,1973,Other,1953,1973,0,0,0,,,,,,,,,,,N,,Y,12,Y,Y,Y,N,5,White,,,0,"5429 32nd NW Seattle, WA 98107","(47.668369, -122.398666)"
Seattle Weekly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"307 3rd Ave S, Second Floor, Seattle, WA 98104","(47.599701, -122.330650)"
Early Music Guild,"(206) 325-7066
",www.earlymusicguild.org,518,Eastlake,Y,Music,,,1995,R,1960,1978,2,0,0,,,,,,,,,,,N,,Y,2,N,N,Y,Y,4,White,30-Jun-15,,0,"2366 Eastlake Ave E #325, Seattle, WA 98102","(47.641225, -122.325897)"
Filipino American National Historical Society ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"810 18th Ave #100 Seattle, WA 98122","(47.609490, -122.308904)"
History House of Greater Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"790 N 34th St, Seattle, WA 98103","(47.649347, -122.348076)"
University of Washington Drama Library,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"Room 145 Hutchinson Hall Seattle, WA 98195","(47.654194, -122.300385)"
Gasworks Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3815 4th Ave NE Seattle, WA 98105","(47.654293, -122.324905)"
Unicorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1118 E Pike St Seattle, WA 98122","(47.614125, -122.317716)"
Pony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1221 E Madison St Seattle, WA 98122","(47.613079, -122.315788)"
University Heights Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5031 University Way NE, Seattle, WA, 98105","(47.665829, -122.313675)"
The Bush School Speaker Series,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3400 East Harrison St Seattle, WA 98112","(47.622829, -122.286980)"
Neighbours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1509 Broadway, Seattle, WA 98122","(47.614395, -122.321198)"
Julias on Broadway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"300 Broadway East, Seattle, WA 98102","(47.621319, -122.320541)"
"Igimo Art Station, LLC",(206) 760-3797,www.igimo.com,632,Columbia City,N,Arts/Cultural Training or Education,,,2015,R,1960,2014,1,0,0,,,,,,,,,,,I dont know. ,0,Y,2,Y,N,I dont know. ,N,5,No single race is more than 50% of our audience.,2016,,,"4739 Rainier Ave S, Seattle, WA 98118","(47.559563, -122.286736)"
University of Washington Q Center,(206) 897-1430,www.qcenter.washington.edu,1100,University District,Y,Arts/Cultural Training or Education,Multi-use,,2012,Other,1949,2004,2,0,0,,,,,,,,,,,N,0,Y,0,N,Y,N,N,5,No single race is more than 50% of our audience.,,,0,"HUB 315, University of Washington, Seattle, WA 98195","(47.650349, -122.307216)"
Brass Tacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6031 Airport Way S Seattle, WA 98108","(47.548977, -122.316630)"
University of Washington Gallagher Law Library,(206) 543-4089,www.lib.law.washington.edu/,68000,University District,Other,Preservation,,,2003,O,2003,1899,3,0,0,,,,,,,,,,,Y,500,Y,3,Y,I dont know. ,N,I dont know. ,5,White,,,0,"University of Washington Box 353025 Seattle, WA 98195","(47.656206, -122.312972)"
Cuff Complex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1533 13th Avenue, Seattle, WA 98122","(47.614560, -122.315534)"
Seattle Eagle Tavern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,"(47.614323, -122.327164)"
Radio Variedades KXPA 1540 AM,(206) 571-3485,www.kxpa.com,1640,Leschi,N,Music,,,2003,R,1954,1997,1,0,0,,,,,,,,,,,0,0,I dont know. ,20,N,N,N,I dont know. ,3,Hispanic or Latino,2019,,0,"114 LakeSide Ave S Seattle, WA 98122","(47.601443, -122.285450)"
Cafe Nordo,(206) 579-6215,www.cafenordo.com,4100,Pioneer Square,Y,Performance,,,2015,R,1890,2009,4,1,72,,,,,,,,,,,N,,Y,0,Y,Y,Y,Y,5,No single race is more than 50% of our audience.,3/1/2025,,0,"109 S. Main St., Seattle, WA 98104","(47.600040, -122.333781)"
Seattle ReCreative,"(206) 659-9383
",www.seattlerecreative.org,2250,Greenwood,Y,Arts/Cultural Training or Education,,,2014,R,1940,2014,0,0,0,,,,,,,,,,,Y,15,Partial,0,Y,Y,Y,"We have been, but are not currently.",4,White,2017,,0,"8408 Greenwood Ave N. Seattle, WA 98103","(47.690174, -122.354958)"
Circle of Art Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2821 Thorndyke Ave W Seattle, WA 98199","(47.645466, -122.383057)"
Rainier Valley Historical Society,(206) 723-1663,www.rainiervalleyhistory.org,300,Rainier Valley,Y,Heritage,,,2007,R,1908,1993,2,0,0,,,,,,,,,,,N,0,Y,0,Y,N,N,Y,4,No single race is more than 50% of our audience.,,,0,"3710 S Ferdinand Seattle, WA 98118","(47.55786, -122.285888)"
The Curious Nest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2916 NE 55th St Seattle, WA 98105","(47.668777, -122.295395)"
Purlieu Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"102 S Jackson St, Seattle, WA 98104","(47.599220, -122.333919)"
Magnolia Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2550 34th Ave W, Seattle, WA 98199","(47.644508, -122.399582)"
Northgate Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"10510 5th Ave NE, Seattle, WA 98125","(47.705193, -122.322426)"
Music4Life,(206) 409-3275,www.music4life.org,500,Queen Anne,Y,Arts/Cultural Training or Education,,,2013,R,2005,2007,1,0,0,,,,,,,,,,,N,0,Y,1,N,N,N,N,3,No single race is more than 50% of our audience.,Its month to month. ,,0,"422 1st Ave W #101 Seattle, WA 98199","(47.622452, -122.358414)"
Nupasa Art Studio & Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5539 Airport Way S Seattle, WA 98108","(47.552562, -122.320193)"
Green Lake Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7201 East Green Lake Dr N, Seattle, WA 98115","(47.680391, -122.325888)"
Meadowbrook Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"10517 35th Ave NE, Seattle, WA 98125","(47.705251, -122.290856)"
Queen Anne Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1901 1st Ave W, Seattle, WA 98119","(47.635509, -122.359505)"
South Park Neighborhood and Senior Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8201 10th Ave S, Seattle, WA 98108","(47.529579, -122.320518)"
Moonphoto,(206) 783-3377,www.moonphotolab.com,1500,Greenwood,N,Visual,Preservation,Heritage,1974,R,1926,1974,1,0,0,,,,,,,,,,,Y,180,I dont know. ,2,Y,N,N,N,4,Two or more races.,2016,,0,"7704 Greenwood Ave. N. Seattle, WA 98103","(47.684927, -122.355308)"
ArtHouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2334 Elliott Ave. Seattle, WA 98121","(47.612782, -122.348907)"
Prole Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"523 S. Main St Seattle WA 98104
","(47.600044, -122.327248)"
Voda Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1050 W Nickerson St, Seattle, WA 98119","(47.654404, -122.370996)"
SoDo MakerSpace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1914 Occidental Ave S, Seattle, WA 98134","(47.585333, -122.333270)"
Calypte Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1107 East Denny Way #A2 Seattle, WA 98122","(47.618587, -122.317818)"
Bonfire at Panama Hotel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"603 South Main Street, Seattle, WA 98104","(47.600030, -122.326102)"
One Reel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"215 6th Ave N, Seattle, WA 98109","(47.619994, -122.345018)"
NW Work Lofts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3131 Western Ave #419, Seattle, WA 98121","(47.618248, -122.357430)"
Lightbank Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2200 N Pacific St, Seattle, WA 98103","(47.649367, -122.332294)"
The Factory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1216 10th Ave Seattle, WA 98122","(47.612338, -122.319368)"
Jefferson Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3801 Beacon Ave S, Seattle, WA 98108","(47.569634, -122.307473)"
Greg Thompson Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"921 Elliott Ave W, Seattle, WA 98119","(47.627329, -122.369350)"
Scarecrow Video,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5030 Roosevelt Way NE, Seattle WA 98105","(47.665920, -122.317085)"
Urban Work Lofts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"918 S Horton St, Seattle, WA 98134","(47.574190, -122.321154)"
Kobo at Hibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"604 S Jackson St, Seattle, WA 98104","(47.599202, -122.326082)"
